NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,NH3_g,PM25_g,Nox_g,SO2_g,VOC_g,PM10_g,NH3_2000,NH3_low_2015,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,VOC_2000,VOC_low_2015,PM10_low_2000,PM10_low_2015,NH3_high,PM25_high,Nox_high,SO2_high,VOC_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,bit_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
14,1001,SRSE,1,Alabama,AL,Autauga County,1,2460,1465,159,868,166,186,24897,34761.36081,18812,26265.4424,1825.4,2548.635901,18963,26476.26963,1745.9,2437.63746,165,230.3741227,1180,841,173,725,130,112,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.918266713619232,1,4464.429108273982,0,0,49.14,49.14,45.12362630724906,5.811,9866,3.80812972574,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14038864391083375,0.20724586306255685,0.17633763168703087,0.22614439410020923,683.4966557903828
14,1003,SRSE,1,Alabama,AL,Baldwin County,3,6351,3298,156,1603,353,379,66741,93184.23833,39251,54802.51328,1639.4,2288.941435,30166,42117.97446,3646.2,5090.84925,300,418.8620413,1976,1151,167,731,160,140,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.911163207888603,1,4429.893284112811,0,0,49.14,49.14,44.774560035645955,5.811,9866,4.09093778341,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14243938581997725,0.22459668731817237,0.1936884559426464,0.24349521835582474,683.4966557903828
14,1005,SRSE,1,Alabama,AL,Barbour County,5,1353,1148,171,853,133,155,10622,14830.50868,15804,22065.65234,2064.1,2881.910465,19241,26864.41512,1474.1,2058.14845,143,199.657573,993,824,164,756,128,112,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.914519041776657,1,4446.208677309751,0,0,49.14,49.14,44.939465712904926,5.811,9866,3.92906148984,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1411916412339866,0.20705763286061368,0.1761494014850877,0.22595616389826606,683.4966557903828
14,1007,SRSE,1,Alabama,AL,Bibb County,7,2111,1340,187,871,151,169,20941,29237.96669,17342,24213.0184,2013,2810.564297,19141,26724.79444,1612.1,2250.824989,151,210.8272275,1081,821,199,742,128,110,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.921007299423218,1,4477.753288335802,0,0,49.14,49.14,45.25829869365693,5.811,9866,3.79794671509,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1405734607485536,0.2069966779509487,0.17608844657542272,0.22589520898860108,683.4966557903828
14,1009,SRSE,1,Alabama,AL,Blount County,9,2004,2286,296,1316,255,286,18296,25544.99969,29742,41525.98278,3245,4530.69108,27954,39029.56501,2769,3866.096641,244,340.6744603,1235,1179,236,934,168,156,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.924506624539693,1,4494.766307187079,0,0,49.14,49.14,45.43025552988051,5.811,9866,3.6329753376,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.13931011684379863,0.21675561606361374,0.18584738468808776,0.23565414710126611,683.4966557903828
14,1011,SRSE,1,Alabama,AL,Bullock County,11,1783,1390,141,892,159,181,14479,20215.67832,18144,25332.77626,2080.3,2904.529015,19811,27660.253,1688.9,2358.053672,160,223.3930887,1084,872,156,758,134,118,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.915614374478658,1,4451.53396584034,0,0,49.14,49.14,44.99329036188126,5.811,9866,3.89264598359,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14094638496317408,0.2081408628962532,0.1772326315207272,0.22703939393390557,683.4966557903828
14,1013,SRSE,1,Alabama,AL,Butler County,13,1046,1002,140,770,113,122,10499,14658.77524,13137,18341.96879,1810.9,2528.390902,16917,23619.63051,1223.3,1707.979784,113,157.7713689,777,689,152,675,112,91,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.915575030602907,1,4451.342683785214,0,0,49.14,49.14,44.99135700382685,5.811,9866,3.74533108034,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.1394888806105755,0.2027202721634446,0.17181204078791862,0.22161880320109698,683.4966557903828
14,1015,SRSE,1,Alabama,AL,Calhoun County,15,1569,2668,318,1449,296,328,14780,20635.93657,33388,46616.55278,3574.3,4990.461981,30055,41962.9955,3103,4332.429714,282,393.7303188,1370,1406,224,1024,192,184,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.921489655971527,1,4480.09840940237,0,0,49.14,49.14,45.28200169444084,5.811,9866,3.9393529383,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.142018785652554,0.2223971920648931,0.19148896068936713,0.2412957231025455,683.4966557903828
14,1017,SRSE,1,Alabama,AL,Chambers County,17,4102,2231,179,1113,249,283,34126,47646.95341,28570,39889.6284,2341.8,3269.637094,24500,34207.06671,2642.9,3690.034963,248,346.2592875,1927,1239,179,892,173,165,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.917352806119358,1,4459.985872791095,0,0,49.14,49.14,45.07871689270525,5.811,9866,4.06644582246,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14284205693920712,0.21735202465041023,0.18644379327488425,0.2362505556880626,683.4966557903828
14,1019,SRSE,1,Alabama,AL,Cherokee County,19,1495,2098,259,1310,243,311,12994,18142.31122,30604,42729.51304,3638.5,5080.098458,29697,41463.15347,2844.9,3972.068738,270,376.9758372,1367,1346,224,1035,189,193,65,22,91,43,14,65,88,35,117,382,0,4479.8,4861.8,0.922717377543449,1,4486.0673461407405,0,0,49.14,49.14,45.34233193248508,5.811,9866,3.77158722511,0.1,40,0.10225941441436948,0.5991,0.528,0.88,257000,48,820.9999999999999,186.79999999999984,634.2,15200,0.72,0.59,7.85,180.79999999999995,0.14049140931462936,0.21952084092702046,0.18861260955149448,0.23841937196467283,683.4966557903828
