NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,NH3_g,PM25_g,Nox_g,SO2_g,VOC_g,PM10_g,NH3_2000,NH3_low_2015,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,VOC_2000,VOC_low_2015,PM10_low_2000,PM10_low_2015,NH3_high,PM25_high,Nox_high,SO2_high,VOC_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),overnight_pipe,overnight_well,overnight_pp,total_overnight,COAL_CCS_MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,sub_price_constant,sub_mult,sub_price,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
14,1001,SRSE,1,Alabama,AL,Autauga County,1,2460,1465,159,868,166,186,24897,34761.36081,18812,26265.4424,1825.4,2548.635901,18963,26476.26963,1745.9,2437.63746,165,230.3741227,1180,841,173,725,130,112,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.911776209,1,5114.152756281,0,0,80.53,80.53,73.42533811077,9.51,12000,2.164007260462935,1.1517202119353465,2.49233090065,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16802903320306056,0.1889680467672048,0.1822827355906226,0.19301819668111675,156.04498368557392
14,1003,SRSE,1,Alabama,AL,Baldwin County,3,6351,3298,156,1603,353,379,66741,93184.23833,39251,54802.51328,1639.4,2288.941435,30166,42117.97446,3646.2,5090.84925,300,418.8620413,1976,1151,167,731,160,140,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.903629655,1,5068.458734895,0,0,80.53,80.53,72.76929611715,9.51,12000,2.164007260462935,1.2656148649076633,2.73879975661,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16988894748020944,0.20062216329066568,0.19393685211408349,0.20467231320457763,156.04498368557392
14,1005,SRSE,1,Alabama,AL,Barbour County,5,1353,1148,171,853,133,155,10622,14830.50868,15804,22065.65234,2064.1,2881.910465,19241,26864.41512,1474.1,2058.14845,143,199.657573,993,824,164,756,128,112,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.906711024,1,5085.7421336160005,0,0,80.53,80.53,73.01743876272,9.51,12000,2.164007260462935,1.200195758892411,2.59723233622,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16860533923213417,0.18841649805870242,0.18173118688212023,0.19246664797261437,156.04498368557392
14,1007,SRSE,1,Alabama,AL,Bibb County,7,2111,1340,187,871,151,169,20941,29237.96669,17342,24213.0184,2013,2810.564297,19141,26724.79444,1612.1,2250.824989,151,210.8272275,1081,821,199,742,128,110,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.915086694,1,5132.721266646,0,0,80.53,80.53,73.69193146782,9.51,12000,2.164007260462935,1.1006778741030923,2.38187491099,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16714963448785197,0.18756716536954823,0.18088185419296604,0.19161731528346018,156.04498368557392
14,1009,SRSE,1,Alabama,AL,Blount County,9,2004,2286,296,1316,255,286,18296,25544.99969,29742,41525.98278,3245,4530.69108,27954,39029.56501,2769,3866.096641,244,340.6744603,1235,1179,236,934,168,156,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.919025862,1,5154.816059958001,0,0,80.53,80.53,74.00915266686,9.51,12000,2.164007260462935,1.0763639544313328,2.32925941229,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16704903390810807,0.1941575675665843,0.18747225639000212,0.19820771748049626,156.04498368557392
14,1011,SRSE,1,Alabama,AL,Bullock County,11,1783,1390,141,892,159,181,14479,20215.67832,18144,25332.77626,2080.3,2904.529015,19811,27660.253,1688.9,2358.053672,160,223.3930887,1084,872,156,758,134,118,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.908286176,1,5094.577161184,0,0,80.53,80.53,73.14428575328,9.51,12000,2.164007260462935,1.1846800521831753,2.56365623425,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16841467074944325,0.1892741809487035,0.1825888697721213,0.19332433086261544,156.04498368557392
14,1013,SRSE,1,Alabama,AL,Butler County,13,1046,1002,140,770,113,122,10499,14658.77524,13137,18341.96879,1810.9,2528.390902,16917,23619.63051,1223.3,1707.979784,113,157.7713689,777,689,152,675,112,91,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.908784013,1,5097.369528917,0,0,80.53,80.53,73.18437656689,9.51,12000,2.164007260462935,1.2056718292164381,2.60908259216,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16902686837054628,0.18734559130607653,0.18066028012949434,0.19139574121998848,156.04498368557392
14,1015,SRSE,1,Alabama,AL,Calhoun County,15,1569,2668,318,1449,296,328,14780,20635.93657,33388,46616.55278,3574.3,4990.461981,30055,41962.9955,3103,4332.429714,282,393.7303188,1370,1406,224,1024,192,184,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.915321992,1,5134.0410531279995,0,0,80.53,80.53,73.71088001576,9.51,12000,2.164007260462935,1.1362588204551523,2.45887233723,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.1681053089639008,0.19711418228242106,0.19042887110583887,0.201164332196333,156.04498368557392
14,1017,SRSE,1,Alabama,AL,Chambers County,17,4102,2231,179,1113,249,283,34126,47646.95341,28570,39889.6284,2341.8,3269.637094,24500,34207.06671,2642.9,3690.034963,248,346.2592875,1927,1239,179,892,173,165,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.909877164,1,5103.501012876,0,0,80.53,80.53,73.27240801692,9.51,12000,2.164007260462935,1.1591699704063745,2.50845223207,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16796660129494687,0.1938371228464111,0.18715181166982892,0.19788727276032306,156.04498368557392
14,1019,SRSE,1,Alabama,AL,Cherokee County,19,1495,2098,259,1310,243,311,12994,18142.31122,30604,42729.51304,3638.5,5080.098458,29697,41463.15347,2844.9,3972.068738,270,376.9758372,1367,1346,224,1035,189,193,65,22,91,43,14,65,88,35,117,382,0,5227,5609,0.916639613,1,5141.431589317,0,0,80.53,80.53,73.81698803489,9.51,12000,2.164007260462935,1.1510993219806092,2.49098729028,0.11,40,0.11171872670841716,0.5991,0.528,0.176,385500,72,820.9999999999999,738.9,82.09999999999991,22800,0.72,0.59,7.85,732.9000000000001,0.16866823198220848,0.19650407489534072,0.18981876371875853,0.20055422480925267,156.04498368557392
