NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g ($/short ton),Nox_g ($/short ton),SO2_g ($/short ton),PM10_g ($/short ton),PM25_ND_2000 ($/short ton),PM25_low_2015 ($/short ton),NOX_2000 ($/short ton),Nox_low_2015 ($/short ton),SO2_2000 ($/short ton),SO2_low_2015 ($/short ton),PM10_low_2000 ($/short ton),PM10_low_2015 ($/short ton),PM25_high ($/short ton),Nox_high ($/short ton),SO2_high ($/short ton),PM10_high ($/short ton),CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight ($/kW),MEAN (--),can_build (--),final_overnight_cost,fixed ($/kW),fixed_final ($/kW),variable ($/MWh),heat_rate (Btu/kWh),gas_constant ($/MMBtu),gas_mult (--),gas_price ($/MMBtu),gas_price_low ($/MMBtu),gas_price_mid ($/MMBtu),gas_price_high ($/MMBtu),int_rate (%),years (yr),crf (--),cap_fac (%),NOx_Rate (lb/MWh),SO2_rate (lb/MWh),upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate (lb/MWh),PM25_rate (lb/MWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
14,1001,SRSE,1,Alabama,AL,Autauga County,1,1465,159,868,186,18812,26265.4424,1825.4,2548.635901,18963,26476.26963,165,230.3741227,841,173,725,112,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.920393746632796,1,939.7220153120847,15.37,14.146451885746075,3.27,6430,5.073786188599693,0.9270422904553146,4.70361436956,2.781126871365944,6.489296033187202,9.270422904553147,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.058403107548851606,0.08897560023073266,0.07661400561734487,0.11834017911073857,0.06995883436476338,0.10065826160144031,463.5908458736997
14,1003,SRSE,1,Alabama,AL,Baldwin County,3,3298,156,1603,379,39251,54802.51328,1639.4,2288.941435,30166,42117.97446,300,418.8620413,1151,167,731,140,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.920226472616196,1,939.5512285411361,15.37,14.143880884110931,3.27,6430,5.073786188599693,0.8815188988983387,4.47263841422,2.644556696695016,6.170632292288371,8.815188988983387,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.056913408808488906,0.08911077586210298,0.07735621041841734,0.11703337605783155,0.07009400999613372,0.10079343723281065,463.5908458736997
14,1005,SRSE,1,Alabama,AL,Barbour County,5,1148,171,853,155,15804,22065.65234,2064.1,2881.910465,19241,26864.41512,143,199.657573,824,164,756,112,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.916702669858932,1,935.9534259259696,15.37,14.089720035731784,3.27,6430,5.073786188599693,1.0089292768351381,5.11909143008,3.0267878305054143,7.062504937845967,10.089292768351381,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06097481263639336,0.0913237578426672,0.07787024569740263,0.12328215244775217,0.07230699197669795,0.10300641921337488,463.5908458736997
14,1007,SRSE,1,Alabama,AL,Bibb County,7,1340,187,871,169,17342,24213.0184,2013,2810.564297,19141,26724.79444,151,210.8272275,821,199,742,110,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.922335867087046,1,941.7049202958739,15.37,14.176302277127895,3.27,6430,5.073786188599693,0.9332049778326929,4.73488252766,2.7996149334980784,6.53243484482885,9.332049778326928,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.058656679739369916,0.08912223104325166,0.07667846041279051,0.11868201646504,0.0701054651772824,0.10080489241395933,463.5908458736997
14,1009,SRSE,1,Alabama,AL,Blount County,9,2286,296,1316,286,29742,41525.98278,3245,4530.69108,27954,39029.56501,244,340.6744603,1179,236,934,156,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.923174000448651,1,942.5606544580727,15.37,14.189184386895766,3.27,6430,5.073786188599693,0.9395512353479089,4.76708208139,2.8186537060437264,6.576858647435362,9.395512353479088,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.058886387289260676,0.09039297886244806,0.07786458440897152,0.12015378551198089,0.0713762129964788,0.10207564023315573,463.5908458736997
14,1011,SRSE,1,Alabama,AL,Bullock County,11,1390,141,892,181,18144,25332.77626,2080.3,2904.529015,19811,27660.253,160,223.3930887,872,156,758,118,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.917916480700175,1,937.1927267948786,15.37,14.108376308361688,3.27,6430,5.073786188599693,0.9869581618499466,5.00761469032,2.96087448554984,6.908707132949626,9.869581618499465,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.060290840517894226,0.09082400567928114,0.07766346616260902,0.12208645302747512,0.07180723981331188,0.10250666704998881,463.5908458736997
14,1013,SRSE,1,Alabama,AL,Butler County,13,1002,140,770,122,13137,18341.96879,1810.9,2528.390902,16917,23619.63051,113,157.7713689,689,152,675,91,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.919623694921795,1,938.9357925151527,15.37,14.134616190947987,3.27,6430,5.073786188599693,0.9149653352167038,4.64233848087,2.7448960056501113,6.404757346516926,9.149653352167038,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.057988280198056,0.08811095341384986,0.07591039829818597,0.1170929880362898,0.06909418754788059,0.09979361478455753,463.5908458736997
14,1015,SRSE,1,Alabama,AL,Calhoun County,15,2668,318,1449,328,33388,46616.55278,3574.3,4990.461981,30055,41962.9955,282,393.7303188,1406,224,1024,184,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.921045477573688,1,940.3874326027355,15.37,14.156468990307584,3.27,6430,5.073786188599693,0.9666483418142624,4.90456700593,2.899945025442787,6.766538392699837,9.666483418142624,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.059712856811027136,0.09152313029060023,0.07863341095606746,0.12214225282112741,0.07250636442463096,0.1032057916613079,463.5908458736997
14,1017,SRSE,1,Alabama,AL,Chambers County,17,2231,179,1113,283,28570,39889.6284,2341.8,3269.637094,24500,34207.06671,248,346.2592875,1239,179,892,165,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.918147206306458,1,937.4282976388936,15.37,14.111922560930259,3.27,6430,5.073786188599693,0.9864240966766666,5.00490495782,2.95927229003,6.904968676736667,9.864240966766666,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06027965611434181,0.09165067178998927,0.07849725373609956,0.12289620232751632,0.07263390592402,0.10333333316069694,463.5908458736997
14,1019,SRSE,1,Alabama,AL,Cherokee County,19,2098,259,1310,311,30604,42729.51304,3638.5,5080.098458,29697,41463.15347,270,376.9758372,1346,224,1035,193,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.921759702265263,1,941.1166560128336,15.37,14.167446623817092,3.27,6430,5.073786188599693,0.9773938917100192,4.95908762858,2.9321816751300576,6.841757241970135,9.773938917100192,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06008273815243456,0.09167877354483688,0.07864576826415375,0.12263826733002171,0.0726620076788676,0.10336143491554454,463.5908458736997
14,1021,SRSE,1,Alabama,AL,Chilton County,21,1524,165,924,198,19956,27862.70299,1942.3,2711.852476,20222,28234.094,174,242.939984,893,187,763,120,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.921091306777228,1,940.4342242195497,15.37,14.157173385165994,3.27,6430,5.073786188599693,0.9362164471757116,4.75016207922,2.808649341527135,6.5535151302299814,9.362164471757117,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.0587212724246638,0.08939195535568709,0.07690802845232197,0.11904713073970075,0.07037518948971783,0.10107461672639476,463.5908458736997
14,1023,SRSE,1,Alabama,AL,Choctaw County,23,959,161,747,119,12676,17698.31745,1871.1,2612.442552,16491,23024.84641,110,153.5827485,667,178,661,88,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.922137516996135,1,941.5024048530538,15.37,14.173253636230594,3.27,6430,5.073786188599693,0.9102634471072673,4.61848210592,2.7307903413218018,6.371844129750871,9.102634471072673,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.0579028613350529,0.08798999687445189,0.07585213882808547,0.11682309658238356,0.06897323100848263,0.09967265824515956,463.5908458736997
14,1025,SRSE,1,Alabama,AL,Clarke County,25,960,122,740,120,12860,17955.2195,1641.2,2291.454607,16386,22878.2447,110,153.5827485,645,153,642,85,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.920921437880572,1,940.260788076064,15.37,14.154562500224392,3.27,6430,5.073786188599693,0.9010248744403064,4.57160756352,2.7030746233209193,6.307174121082145,9.010248744403064,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05756857337162548,0.087661627377453,0.07564696057197291,0.11620209017053111,0.06864486151148373,0.09934428874816068,463.5908458736997
14,1027,SRSE,1,Alabama,AL,Clay County,27,1797,191,1114,222,23183,32368.26235,2598.4,3627.90376,23932,33414.02124,200,279.2413609,1087,178,890,144,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.920002884724561,1,939.3229453037768,15.37,14.140444338216502,3.27,6430,5.073786188599693,0.962404502618125,4.88303467323,2.887213507854375,6.736831518326875,9.62404502618125,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.0595462105923188,0.09050561912341813,0.07767248903005286,0.12099031569289467,0.07148885325744887,0.1021882804941258,463.5908458736997
14,1029,SRSE,1,Alabama,AL,Cleburne County,29,2323,242,1323,303,30185,42144.50239,3265.5,4559.31332,28265,39463.78533,270,376.9758372,1364,201,1008,184,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.92036968928117,1,939.6974527560745,15.37,14.146082124251583,3.27,6430,5.073786188599693,0.9767726103014563,4.95593537955,2.930317830904369,6.837408272110195,9.767726103014564,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.06002488109517685,0.09156975550161904,0.07854503466382763,0.12250956985349618,0.07255298963564977,0.10325241687232671,463.5908458736997
14,1031,SRSE,1,Alabama,AL,Coffee County,31,1397,205,899,176,18805,26255.66896,2210.7,3086.594382,19540,27281.88096,155,216.4120547,807,167,709,107,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.917979490756988,1,937.2570600628848,15.37,14.109344772934906,3.27,6430,5.073786188599693,0.9794190708046937,4.9693629543,2.938257212414081,6.855933495632856,9.794190708046937,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.060046585744451576,0.09063326472735168,0.07757325480702523,0.1216569071839445,0.07161649886138242,0.10231592609805935,463.5908458736997
14,1033,SRSE,1,Alabama,AL,Colbert County,33,2059,370,1346,269,29866,41699.11242,3941.5,5503.149119,30524,42617.8165,237,330.9010126,1160,286,1043,158,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.933856524527073,1,953.4675115421416,15.37,14.353374781981111,3.27,6430,5.073786188599693,0.9373464367706383,4.75589540482,2.8120393103119152,6.561425057394469,9.373464367706383,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05910332889401377,0.0906538408135449,0.07815484612585791,0.12034480924490432,0.07163707494757562,0.10233650218425255,463.5908458736997
14,1035,SRSE,1,Alabama,AL,Conecuh County,35,1207,125,811,150,15743,21980.48372,1712.6,2391.143773,17671,24672.37044,133,185.695505,729,147,671,96,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.919446346305665,1,938.754719578084,15.37,14.131890342718071,3.27,6430,5.073786188599693,0.9120118413537438,4.6273530845,2.7360355240612315,6.384082889476207,9.120118413537439,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.057887128319153165,0.08821167049173996,0.07605049857811869,0.1171001515574507,0.0691949046257707,0.09989433186244763,463.5908458736997
14,1037,SRSE,1,Alabama,AL,Coosa County,37,1637,174,992,209,21266,29691.7339,2005.9,2800.651229,21485,29997.50319,185,258.2982588,984,187,814,131,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,1021,0.920103738705317,1,939.4259172181287,15.37,14.141994463900723,3.27,6430,5.073786188599693,0.9502256556046574,4.82124180746,2.8506769668139724,6.651579589232602,9.502256556046575,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,160000,74.4,0.7888413720930234,1.5776827441860468,2.36652411627907,340.8,6390,0.12,0.11,0.05915160971268337,0.08993162136072222,0.07726088943536827,0.12003054619413389,0.07091485549475295,0.10161428273142989,463.5908458736997
