NERC_No_1,FIPS,NERC_NAME_,state_fip,Name,abbreviation,County,county_fip,PM25_g,Nox_g,SO2_g,PM10_g,PM25_ND_2000,PM25_low_2015,NOX_2000,Nox_low_2015,SO2_2000,SO2_low_2015,PM10_low_2000,PM10_low_2015,PM25_high,Nox_high,SO2_high,PM10_high,CO2 ($/metric ton),CO2_low ($/metric ton),CO2_high ($/metric ton),CO2_upstream ($/metric ton),CO2_upstream_low ($/metric ton),CO2_upstream_high ($/metric ton),CO2_downstream ($/metric ton),CO2_downstream_low ($/metric ton),CO2_downstream_high ($/metric ton),SCM_low ($/tonne),SCM_mid ($/tonne),SCM_high ($/tonne),overnight_pipe,overnight_well,overnight_pp,total_overnight,NGCC_CCS_MEAN,can_build,final_overnight_cost,fixed_pipe,fixed_well,fixed_pp,total_fixed,fixed_final,variable,heat_rate,gas_constant,gas_mult,gas_price,gas_price_low,gas_price_mid,gas_price_high,int_rate,years,crf,cap_fac,NOx_Rate,SO2_rate,upstream_GHG (g/kW),ongoing_nonC_GHG (g/kWh),ongoing_methane_leakage_low_0.5p (g-CH4/kWh),ongoing_methane_leakage_mid_1.0p (g-CH4/kWh),ongoing_methane_leakage_high_1.5p (g-CH4/kWh),CO2_combustion_rate_pre_CCS (g/kWh),CCS_sequester_rate (g/kWh),CO2_combustion_rate (g/kWh),downtream_GHG (g/kW),PM10_rate,PM25_rate,CO2_injection_costs ($/1e6 g/100km,CO2_injection_rate (g/kWh),LCOE1,LCOE3,LCOE3_low_fuel,LCOE3_high_fuel,LCOE3_low_CO2,LCOE3_high_CO2,GHG_inten
14,1001,SRSE,1,Alabama,AL,Autauga County,1,1465,159,868,186,18812,26265.4424,1825.4,2548.635901,18963,26476.26963,165,230.3741227,841,173,725,112,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.912550414,1,2577.042369136,0,0,31.79,31.79,29.00997766106,6.78,7525,5.073786188599693,0.9270422904553146,4.70361436956,2.781126871365944,6.489296033187202,9.270422904553147,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.1106467040834492,0.12513075930117193,0.11438318452634498,0.1594959935269954,0.117115984303818,0.12998875009658536,203.58119532217748
14,1003,SRSE,1,Alabama,AL,Baldwin County,3,3298,156,1603,379,39251,54802.51328,1639.4,2288.941435,30166,42117.97446,300,418.8620413,1151,167,731,140,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.911276145,1,2573.4438334799997,0,0,31.79,31.79,28.96946864955,6.78,7525,5.073786188599693,0.8815188988983387,4.47263841422,2.644556696695016,6.170632292288371,8.815188988983387,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.10881634899776949,0.12492527858722524,0.11488810731193308,0.15760297166231976,0.11691050358987132,0.12978326938263868,203.58119532217748
14,1005,SRSE,1,Alabama,AL,Barbour County,5,1148,171,853,155,15804,22065.65234,2064.1,2881.910465,19241,26864.41512,143,199.657573,824,164,756,112,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.909039632,1,2567.127920768,0,0,31.79,31.79,28.89836990128,6.78,7525,5.073786188599693,1.0089292768351381,5.11909143008,3.0267878305054143,7.062504937845967,10.089292768351381,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11351897747490024,0.12777948521701576,0.11575404427930035,0.16518025028750793,0.11976471021966184,0.1326374760124292,203.58119532217748
14,1007,SRSE,1,Alabama,AL,Bibb County,7,1340,187,871,169,17342,24213.0184,2013,2810.564297,19141,26724.79444,151,210.8272275,821,199,742,110,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.914563727,1,2582.727965048,0,0,31.79,31.79,29.073980881329998,6.78,7525,5.073786188599693,0.9332049778326929,4.73488252766,2.7996149334980784,6.53243484482885,9.332049778326928,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11102776706916347,0.12540488090888688,0.11456113591190177,0.15999856447015556,0.11739010591153297,0.13026287170430031,203.58119532217748
14,1009,SRSE,1,Alabama,AL,Blount County,9,2286,296,1316,286,29742,41525.98278,3245,4530.69108,27954,39029.56501,244,340.6744603,1179,236,934,156,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.915015406,1,2584.0035065439997,0,0,31.79,31.79,29.088339756739998,6.78,7525,5.073786188599693,0.9395512353479089,4.76708208139,2.8186537060437264,6.576858647435362,9.395512353479088,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11130277166933766,0.12672092577836672,0.11577814590296936,0.16154986357583714,0.1187061507810128,0.13157891657378015,203.58119532217748
14,1011,SRSE,1,Alabama,AL,Bullock County,11,1390,141,892,181,18144,25332.77626,2080.3,2904.529015,19811,27660.253,160,223.3930887,872,156,758,118,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.910130492,1,2570.208509408,0,0,31.79,31.79,28.93304834068,6.78,7525,5.073786188599693,0.9869581618499466,5.00761469032,2.96087448554984,6.908707132949626,9.869581618499465,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11275909665037286,0.12720382434760147,0.11552124795578936,0.16379012548215194,0.11918904935024754,0.1320618151430149,203.58119532217748
14,1013,SRSE,1,Alabama,AL,Butler County,13,1002,140,770,122,13137,18341.96879,1810.9,2528.390902,16917,23619.63051,113,157.7713689,689,152,675,91,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.911903368,1,2575.2151112320003,0,0,31.79,31.79,28.98940806872,6.78,7525,5.073786188599693,0.9149653352167038,4.64233848087,2.7448960056501113,6.404757346516926,9.149653352167038,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11013875488689001,0.12417299063852555,0.11361387966157922,0.15809053504503578,0.11615821564117162,0.12903098143393898,203.58119532217748
14,1015,SRSE,1,Alabama,AL,Calhoun County,15,2668,318,1449,328,33388,46616.55278,3574.3,4990.461981,30055,41962.9955,282,393.7303188,1406,224,1024,184,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.912192832,1,2576.032557568,0,0,31.79,31.79,28.99861012928,6.78,7525,5.073786188599693,0.9666483418142624,4.90456700593,2.899945025442787,6.766538392699837,9.666483418142624,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11213298262797632,0.1278548186433911,0.11648918188930817,0.1636882396452911,0.11984004364603718,0.13271280943880454,203.58119532217748
14,1017,SRSE,1,Alabama,AL,Chambers County,17,2231,179,1113,283,28570,39889.6284,2341.8,3269.637094,24500,34207.06671,248,346.2592875,1239,179,892,165,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.909597607,1,2568.703642168,0,0,31.79,31.79,28.91610792653,6.78,7525,5.073786188599693,0.9864240966766666,5.00490495782,2.95927229003,6.904968676736667,9.864240966766666,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11270012338907631,0.12798270160056546,0.11630845942452905,0.16454920506788914,0.11996792660321154,0.1328406923959789,203.58119532217748
14,1019,SRSE,1,Alabama,AL,Cherokee County,19,2098,259,1310,311,30604,42729.51304,3638.5,5080.098458,29697,41463.15347,270,376.9758372,1346,224,1035,193,62,20,88,43,14,65,81,31,111,1033.9166666666665,2014.3166666666664,2561.833333333333,729,0,2095,2824,0.912427166,1,2576.694316784,0,0,31.79,31.79,29.00605960714,6.78,7525,5.073786188599693,0.9773938917100192,4.95908762858,2.9321816751300576,6.841757241970135,9.773938917100192,0.1,35,0.10368970511989745,0.5118,0.048225,0.00643,240000,111.60000000000001,0.9231775000000002,1.8463550000000004,2.7695325,340.8,305.8,35,9585,0.12,0.11,7.85,305.8,0.11256021682070125,0.12806781474894524,0.11653449109831776,0.16429957069505968,0.12005303975159132,0.13292580554435868,203.58119532217748
